ccaa;cpro;cmun;secc;CUMUN;CUSEC;IE01;IE03;IE04;IE06
8;2;3;13;2003;200306013;16,14651424;3,324797448;9,387508279;15,01416431
8;2;3;14;2003;200306014;14,08235661;1,71522129;6,903115985;16,2037037
8;2;3;1;2003;200307001;15,98544374;1,535761299;7,5720523;12,98245614
8;2;3;2;2003;200307002;26,03976095;2,462654512;13,7857558;19,67871486
8;2;3;3;2003;200307003;30,24198759;4,444725845;10,60028431;32,87037037
8;2;3;4;2003;200307004;14,44802405;2,150069083;13,28286082;17,73049645
8;2;3;5;2003;200307005;35,4677536;4,370818044;15,8109263;13,92405063
8;2;3;6;2003;200307006;24,01819923;4,55668354;19,42648467;15,46961326
8;2;3;7;2003;200307007;40,49017962;4,968944099;23,61927145;65,95744681
8;2;3;8;2003;200307008;23,09356673;4,431619087;13,771393;23,35526316
8;2;3;9;2003;200307009;44,7826087;7,132026837;18,55855856;43,19248826
8;2;3;10;2003;200307010;27,75280899;4,356185784;14,13337495;31,78571429
8;2;3;11;2003;200307011;46,15384615;7,692307692;36,05769231;73,91304348
8;2;3;12;2003;200307012;50;16,66666667;50;50
8;2;3;13;2003;200307013;19,74945534;3,879008968;12,49455338;22,3255814
8;2;3;14;2003;200307014;9,120816867;1,760102991;9,120816867;3,401360544
8;2;3;15;2003;200307015;37,39316239;5,06993007;15,70512821;28,92156863
8;2;3;16;2003;200307016;20,46259843;4,033032456;11,16141732;8,974358974
8;2;3;17;2003;200307017;14,65607748;1,095086678;8,767474921;5,389221557
8;2;3;1;2003;200308001;41,68350489;1,668766492;6,351772173;42,93193717
8;2;3;2;2003;200308002;36,78117048;6,378896882;11,63486005;50,80645161
8;2;3;3;2003;200308003;36,06970792;5,81374968;10,47971244;51,11821086
8;2;3;6;2003;200308006;30,07268852;4,416450616;13,27533097;36,01532567
8;2;4;1;2004;200401001;40,81967213;7,385831382;14,12988651;52,14285714
8;2;5;1;2005;200501001;35,71288392;4,622451909;16,00922382;50
8;2;6;1;2006;200601001;41,13247064;9,394763374;20,12865585;57,72357724
8;2;7;1;2007;200701001;41,00702368;5,245200486;13,39833447;51,02040816
8;2;8;1;2008;200801001;45,73502722;5,92476489;18,01682891;59,13978495
8;2;8;2;2008;200801002;34,39372031;5,133250109;19,05598017;35,39325843
8;2;9;1;2009;200901001;38,01349544;6,436781609;13,65533331;54,14634146
8;2;9;2;2009;200901002;33,47188304;5,203405866;14,48302631;40,24896266
8;2;9;1;2009;200902001;33,02157141;1,936702881;12,96173831;31,55339806
8;2;9;2;2009;200902002;34,10640067;4,332693446;8,957236538;39,71962617
8;2;9;3;2009;200902003;32,19918483;4,641654642;7,399812663;38,0239521
8;2;9;1;2009;200903001;32,98653611;8,810631229;7,405140759;28,31325301
8;2;9;2;2009;200903002;37,10723192;5,760598504;15,46134663;15,38461538
8;2;9;3;2009;200903003;37,54046145;7,146275514;18,94243468;42,95302013
8;2;9;4;2009;200903004;26,88169607;3,347280335;12,46687354;29,89130435
8;2;9;5;2009;200903005;33,32049801;3,704726355;7,320412442;19,62864721
8;2;9;6;2009;200903006;35,99273058;6,266221728;11,29183704;45,45454545
8;2;9;7;2009;200903007;33,70888371;5,011300217;18,40682466;21,2962963
8;2;9;8;2009;200903008;37,19598141;7,01994302;17,53186385;37,45454545
8;2;9;9;2009;200903009;29,96224012;2,958095528;9,257995542;13,76146789
8;2;9;1;2009;200904001;40,71761572;5,832541944;15,8008658;37,09677419
8;2;9;2;2009;200904002;31,42792691;4,098227354;9,311978344;37,55656109
8;2;9;3;2009;200904003;33,14278088;5,778983371;16,90281825;33,16062176
8;2;9;4;2009;200904004;41,9787785;6,136417276;5,33063854;38,98305085
8;2;10;1;2010;201001001;38,14508797;5,488620322;17,77635168;47
8;2;10;1;2010;201002001;43,22429907;3,971962617;14,0478972;50
8;2;11;1;2011;201101001;44,82825727;8,581953793;23,73260679;60,66666667
8;2;12;1;2012;201201001;35,74560037;5,796233646;14,76448711;44,33497537
8;2;12;2;2012;201201002;37,44523944;4,791380101;16,16057702;50,77720207
8;2;13;1;2013;201301001;37,22019781;5,934409162;17,17855284;45,16129032
8;2;14;1;2014;201401001;35,78947368;4,031354983;9,473684211;51,80722892
8;2;15;1;2015;201501001;37,51265765;6,937683448;17,2604253;52,42424242
8;2;16;1;2016;201601001;39,79442548;8,164169189;24,04246539;58,26771654
8;2;17;1;2017;201701001;45,98248427;10,49586777;20,97446651;55,19125683
8;2;18;1;2018;201801001;36,86024507;4,279096229;15,52010319;38,86255924
8;2;19;1;2019;201901001;42,99165038;6,510087586;30,28957186;59,45945946
8;2;19;2;2019;201901002;32,70515267;6,282327586;20,29974993;39,51612903
8;2;19;3;2019;201901003;37,83633842;5,921187893;13,75866852;58,38926174
8;2;20;1;2020;202001001;44,26519772;6,479113384;21,64076333;63,71681416
8;2;21;1;2021;202101001;36,21529917;5,50687979;15,17593489;38,17427386
8;2;22;1;2022;202201001;47,31182796;6,119416033;15,77060932;60
8;2;23;1;2023;202301001;40,14272971;7,04805492;19,19869682;47,32824427
8;2;24;1;2024;202401001;33,41635166;4,339635377;13,02671336;33,45454545
8;2;24;2;2024;202401002;32,86787386;4,34617474;17,07660486;34,64373464
8;2;24;1;2024;202402001;35,23166023;6,32016632;22,7048477;40,83333333
8;2;25;1;2025;202501001;31,35040667;4,280618312;10,05579082;25,89928058
8;2;25;2;2025;202501002;42,88132405;6,474689849;26,33063758;55,78512397
8;2;25;3;2025;202501003;33,504664;4,586222839;12,18351418;46,83544304
8;2;25;4;2025;202501004;39,68181818;6,920353982;25,13181818;48,97959184
8;2;25;5;2025;202501005;36,38297872;9,034369885;26,27659574;36,15384615
8;2;25;6;2025;202501006;39,44797308;8,289505169;22,78460514;26,19808307
8;2;25;7;2025;202501007;25,65462199;4,375167537;15,92841915;18,13602015
8;2;26;1;2026;202601001;41,94941745;6,37546229;23,38164251;30,8411215
8;2;27;1;2027;202701001;40,15873016;4,047619048;15,71428571;44,44444444
8;2;28;1;2028;202801001;42,74385408;8,797250859;11,65741475;51,85185185
8;2;29;1;2029;202901001;27,90015831;2,969148104;12,52336651;26,8115942
8;2;29;1;2029;202902001;34,91332935;5,983263598;16,57501494;44,40298507
8;2;30;1;2030;203001001;35,27885467;7,168050973;14,3441497;31,57894737
8;2;30;2;2030;203001002;41,7106201;8,873386815;25,24590164;45,26315789
8;2;30;1;2030;203002001;36,83725889;10,40805548;18,69769959;39,62765957
8;2;31;1;2031;203101001;37,77030976;9,723007349;24,03565167;55,64516129
8;2;32;1;2032;203201001;42,85714286;7,808433108;20;50
8;2;33;1;2033;203301001;33,58851675;5,729166667;17,31907895;37,76595745
8;2;33;2;2033;203301002;38,19753086;6,883433821;18,9382716;43,18181818
8;2;34;1;2034;203401001;39,49067658;3,672860703;16,9607393;37,24340176
8;2;35;1;2035;203501001;36,84934587;4,905906251;15,31939098;36,06557377
8;2;35;2;2035;203501002;27,25531915;3,566362715;9,360412637;34,42622951
8;2;36;1;2036;203601001;49,29577465;8,450704225;28,16901408;44
8;2;37;1;2037;203701001;42,28337237;10,91288975;31,2529274;55,37634409
8;2;37;2;2037;203701002;36,23652987;6,795494531;16,1833046;55,61497326
8;2;37;3;2037;203701003;41,07298525;9,712128261;23,53890383;48,44559585
8;2;37;4;2037;203701004;39,93841747;6,837270955;13,39706409;29,55145119
8;2;37;1;2037;203702001;33,9484011;9,539182905;12,50730567;48,09160305
8;2;37;2;2037;203702002;35,75518492;5,058934871;17,25250181;49,77973568
8;2;37;3;2037;203702003;23,9841575;5,380062123;15,48068348;32,96398892
8;2;37;4;2037;203702004;35,49799455;4,632436239;20,43823929;25,2
8;2;37;1;2037;203703001;30,04368179;6,805940289;13,18990908;25,17985612
8;2;37;2;2037;203703002;33,58208955;7,341232355;18,23027719;24,3697479
8;2;37;3;2037;203703003;28,56476704;5,907465097;17,93601651;33,05084746
8;2;37;4;2037;203703004;32,87716743;5,499841261;17,82497029;28,17337461
8;2;37;5;2037;203703005;37,02422145;8,762304597;24,6828143;45,71428571
8;2;37;6;2037;203703006;25,17504619;3,128950695;13,62685987;13,18181818
8;2;37;7;2037;203703007;30,84291188;8,11827957;8,492975734;18,37837838
8;2;37;1;2037;203704001;44,5510669;11,34290082;28,80456911;71,95767196
8;2;37;2;2037;203704002;40,20821752;6,534307354;20,10410876;46,95652174
8;2;37;1;2037;203705001;40,47319557;6,2651615;17,61979635;48,31730769
8;2;37;3;2037;203705003;45,69963268;6,188925081;22,84981634;45,54455446
8;2;37;1;2037;203706001;47,13532513;7,996485062;26,9344715;45,50898204
8;2;38;1;2038;203801001;39,95245245;4,678362573;14,17667668;51,5625
8;2;39;1;2039;203901001;41,01276418;5,107526882;12,55492781;47,78761062
8;2;40;1;2040;204001001;32,18703148;5,384978744;17,88168416;37,87878788
8;2;41;1;2041;204101001;41,14980916;8,015267176;26,33587786;57,69230769
8;2;42;1;2042;204201001;39,02195609;7,793787425;16,40053227;51,04166667
8;2;43;1;2043;204301001;36,61051557;6,615620214;20,52407691;49,72067039
8;2;43;1;2043;204302001;42,76276276;6,734234234;14,6996997;64,0776699
8;2;44;1;2044;204401001;38,07106599;8,121827411;24,40452948;62,72727273
8;2;44;1;2044;204402001;39,54875519;9,183548938;27,68412863;58,20895522
8;2;45;1;2045;204501001;35,66702989;6,488824802;15,91298257;37,82051282
8;2;45;2;2045;204501002;33,42271066;6,512756019;12,58777414;50,94339623
8;2;45;1;2045;204502001;32,24215425;5,138332306;18,04025297;33,49282297
8;2;45;2;2045;204502002;33,88846934;4,738930823;12,10302476;42,79835391
8;2;46;1;2046;204601001;37,30596677;5,457277251;17,14057933;44,03292181
8;2;47;1;2047;204701001;40,71428571;2,678571429;6,785714286;45,45454545
8;2;48;1;2048;204801001;39,18725948;5,647617024;18,97160975;47,98657718
8;2;49;1;2049;204901001;38,67765464;4,714126453;13,29544378;48,6631016
8;2;50;1;2050;205001001;32,23140496;5,627705628;18,41794569;56,52173913
8;2;51;1;2051;205101001;43,06393245;4,359813889;10,25331725;40,08810573
8;2;51;1;2051;205102001;41,5502721;4,796308664;16,62010884;40,1459854
8;2;52;1;2052;205201001;32,0582878;6,906263136;16,83060109;45,28301887
8;2;53;1;2053;205301001;45,85509592;6,85764088;21,79252084;55,95854922
8;2;53;1;2053;205302001;31,72703713;5,042016807;14,14854358;44,33497537
8;2;53;1;2053;205303001;44,68506327;9,120512478;22,54750899;52,34042553
8;2;54;1;2054;205401001;41,54233122;5,73372206;18,35591379;51,54639175
8;2;55;1;2055;205501001;37,18712365;5,693754775;18,59356183;47,65625
8;2;56;1;2056;205601001;41,13327228;8,193591234;23,9510193;49,39759036
8;2;56;1;2056;205602001;42,54427931;7,770128704;21,07333461;55,20361991
8;2;57;1;2057;205701001;39,6589659;6,934360103;16,55665567;49,12280702
8;2;57;2;2057;205701002;38,00185357;6,384675392;18,62835959;41,45299145
8;2;58;1;2058;205801001;39,13967074;6,514427332;16,6047088;61,44578313
8;2;59;1;2059;205901001;34,41218997;4,331817197;13,23545768;50,72463768
8;2;60;1;2060;206001001;37,50608546;6,983826927;18,17305172;49,21875
8;2;61;1;2061;206101001;38,43784846;3,593544055;14,16131259;50,34013605
8;2;62;1;2062;206201001;45,83333333;6,060978608;18,75;54,16666667
8;2;63;1;2063;206301001;41,87415015;4,768121701;17,52871402;50,15772871
8;2;64;1;2064;206401001;39,15579006;7,334683455;19,57789503;49,39759036
8;2;65;1;2065;206501001;36,74775928;6,592537682;17,92573624;43,80952381
8;2;66;1;2066;206601001;45,64295808;9,02417962;19,21808761;67,27272727
8;2;67;1;2067;206701001;36,5865752;5,494727989;14,20837872;40,8
8;2;68;1;2068;206801001;38,33491338;6,756873222;17,96949065;51,94805195
8;2;69;1;2069;206901001;38,13732935;5,219936157;14,08147545;34,65703971
8;2;69;2;2069;206901002;32,40089139;3,504965204;13,39236844;43,16239316
8;2;69;3;2069;206901003;38,17527011;6,714550227;16,82300039;42,04081633
8;2;69;4;2069;206901004;33,6628495;5,015337786;12,89680598;25,89928058
8;2;69;1;2069;206902001;26,49667406;3,301079568;14,83813747;32,50883392
8;2;69;2;2069;206902002;29,69979384;4,02353847;13,87613319;32
8;2;69;3;2069;206902003;35,38590604;3,946947907;12,41610738;39,74358974
8;2;69;4;2069;206902004;31,22564155;3,520262601;6,715191732;39,44223108
8;2;69;1;2069;206903001;28,21212282;3,470333584;11,37967979;20,63037249
8;2;69;2;2069;206903002;38,45185651;5,179501568;14,52171177;32,30337079
8;2;70;1;2070;207001001;42,12962963;7,583333333;27,38425926;59
8;2;71;1;2071;207101001;38,64971983;6,982183458;18,36818368;48,87892377
8;2;72;1;2072;207201001;39,57891963;8,774931972;23,33073157;53,67965368
8;2;72;1;2072;207202001;40,64171123;9,043724442;16,25668449;65,09433962
8;2;73;1;2073;207301001;39,17839361;6,225232004;18,30043386;44,7761194
8;2;73;2;2073;207301002;37,72589368;9,831029186;24,86479356;49,52380952
8;2;73;3;2073;207301003;41,69378027;7,752311248;21,96769068;53,07017544
8;2;73;1;2073;207302001;31,2600064;5,623110986;20,2529619;34,06593407
8;2;73;2;2073;207302002;34,36200624;8,547008547;14,38409563;60,43165468
8;2;74;1;2074;207401001;39,9195806;6,737288136;23,43105818;57,65306122
8;2;74;1;2074;207402001;41,71741995;8,5284336;14,72379528;42,08955224
8;2;74;2;2074;207402002;32,65532451;4,372875291;17,52236925;33,72093023
8;2;74;1;2074;207403001;38,57486703;6,479894206;18,12242075;50,4950495
8;2;74;1;2074;207404001;41,69577644;10,81810009;23,25341378;68,75
8;2;75;1;2075;207501001;30,59422532;4,608146429;12,04240784;53,41880342
8;2;75;1;2075;207502001;40,77037037;4,466666667;21,80740741;48,71794872
8;2;76;1;2076;207601001;34,99515452;6,125498008;14,8056423;46,57534247
8;2;77;1;2077;207701001;42,1875;16,40625;14,0625;58,33333333
8;2;78;1;2078;207801001;41,72251676;4,730017136;8,732619786;43,25581395
8;2;79;1;2079;207901001;43,1634205;4,40506705;16,64131875;46,04105572
8;2;79;1;2079;207902001;42,87191919;6,534453782;22,37705051;41,19241192
8;2;80;1;2080;208001001;42,00230624;10,1745892;25,91631661;65,57377049
8;2;81;1;2081;208101001;19,28571429;3,745092117;9,350649351;16,92307692
8;2;81;2;2081;208101002;33,33333333;5,633009018;10,25641026;31,73076923
8;2;81;3;2081;208101003;39,00593713;5,354969574;14,18397714;43,90243902
8;2;81;1;2081;208102001;33,94871795;5,413879599;12,02350427;39,89361702
8;2;81;2;2081;208102002;42,20665182;4,974729433;13,02120109;56,57370518
8;2;81;3;2081;208102003;40,54166474;8,907325907;19,17086472;47,79411765
8;2;81;4;2081;208102004;30,87671233;3,868178756;19,56164384;33,79120879
8;2;81;1;2081;208103001;30,73266203;4,199599844;9,42719694;35,75129534
8;2;81;2;2081;208103002;36,2180429;6,781376518;19,70687629;34,87654321
8;2;81;3;2081;208103003;40,6023512;5,150570329;17,16743708;33,33333333
8;2;81;4;2081;208103004;37,44069844;8,663793103;17,93377993;38,33333333
8;2;81;1;2081;208104001;30,92138865;6,810371759;11,93029956;47,78156997
8;2;81;2;2081;208104002;32,37627384;4,272637308;15,25163313;36,39344262
8;2;81;3;2081;208104003;36,86087571;5,772058824;19,07485876;46,484375
8;2;81;4;2081;208104004;38,65562404;5,029342964;16,46764253;32,98969072
8;2;82;1;2082;208201001;28,30840046;5,907172996;9,436133487;44
8;2;83;1;2083;208301001;44,54545455;6,526806527;19,09090909;47,05882353
8;2;84;1;2084;208401001;36,14117647;8,937142857;19,57647059;58,10810811
8;2;85;1;2085;208501001;35,455278;5,02283105;14,7730325;50,72463768
8;2;86;1;2086;208601001;33,33166073;5,849011001;16,98027999;45,10250569
8;2;86;3;2086;208601003;64,20047733;0;0;95,74468085
8;2;901;1;2901;290101001;34,90526229;6,224673348;18,88990665;48,52320675
8;2;901;2;2901;290101002;38,1024381;2,728454341;29,52938953;28,28685259
10;3;1;1;3001;300101001;33,75506073;8,818011257;16,1437247;32,25806452
10;3;2;1;3002;300201001;34,61800654;5,302635969;9,71733517;31,73431734
10;3;2;2;3002;300201002;34,94806021;5,919217358;12,91074836;34,38395415
10;3;2;3;3002;300201003;32,78236915;4,233162344;14,51790634;31,81818182
10;3;3;1;3003;300301001;37,21028013;6,162952646;13,02359804;31,68316832
10;3;4;1;3004;300401001;27,76109443;4,55320185;13,01301301;10,34482759
10;3;5;1;3005;300501001;32,72371963;4,648304512;13,52580411;40,20100503
10;3;5;2;3005;300501002;32,6522293;6,083579307;24,79150743;32,15859031
10;3;5;3;3005;300501003;38,66640062;4,092374785;9,457968497;18,98734177
10;3;5;4;3005;300501004;38,34065584;5,072005359;17,3982808;40,75471698
10;3;5;1;3005;300502001;37,54001685;8,025061923;15,07288555;51,3618677
10;3;5;2;3005;300502002;33,35902838;5,629907289;15,2765644;29,15766739
10;3;5;3;3005;300502003;35,18359739;4,942084942;16,63224604;32,73542601
10;3;6;1;3006;300601001;30,58144549;8,677966102;9,174433646;25,61983471
10;3;7;1;3007;300701001;31,3517607;3,45323741;15,67588035;32,43243243
10;3;8;1;3008;300801001;38,88888889;7,01754386;13,88888889;50
10;3;9;1;3009;300901001;30,4529882;8,80908082;15,88851558;18,45493562
10;3;9;3;3009;300901003;23,85149573;6,171507064;3,552350427;29,54545455
10;3;9;4;3009;300901004;10,88014153;4,057703709;2,417809229;7,865168539
10;3;9;6;3009;300901006;26,11238241;3,314954052;9,585558098;26,3681592
10;3;9;1;3009;300902001;28,65567714;4,799789598;10,84268865;20,75471698
10;3;9;2;3009;300902002;25,81104972;3,827117864;7,997790055;11,41304348
10;3;9;3;3009;300902003;23,74798061;5,358356106;10,70987361;19,07514451
10;3;9;4;3009;300902004;35,90733591;6,054892101;17,76061776;38,13953488
10;3;9;5;3009;300902005;22,77082698;5,10833079;17,21696674;30,96774194
10;3;9;7;3009;300902007;29,03053977;5,717954063;12,25142045;27,11267606
10;3;9;1;3009;300903001;22,28024287;5,062030583;22,28024287;22,46696035
10;3;9;2;3009;300903002;26,65133779;4,993796526;9,391423794;20,94594595
10;3;9;3;3009;300903003;28,83333333;7,740977113;18,68075117;28,37837838
10;3;9;4;3009;300903004;32,30468921;5,381330079;11,91823486;26,66666667
10;3;9;5;3009;300903005;35,37560976;6,793134598;19,49268293;22,47191011
10;3;9;6;3009;300903006;31,56012627;4,612086159;14,60244648;24,24242424
10;3;9;1;3009;300904001;19,95348837;3,430232558;12,09302326;15,45454545
10;3;9;2;3009;300904002;25,57686008;4,945875327;8,093943064;14,34262948
10;3;9;3;3009;300904003;27,14285714;4,077339211;24,7826087;34,30232558
10;3;9;4;3009;300904004;33,27433628;7,236971485;19,4100295;36,31578947
10;3;9;5;3009;300904005;37,04828243;8,039897234;11,34131095;32,82442748
10;3;9;6;3009;300904006;36,72334817;6,258890469;17,05012593;36,75675676
10;3;9;7;3009;300904007;36,44354293;6,051675017;10,41244084;28,16901408
10;3;9;8;3009;300904008;18,7243159;3,334623822;9,078456195;14,50980392
10;3;9;1;3009;300905001;22,38483166;4,973530231;8,434864105;16,14349776
10;3;9;2;3009;300905002;25,04570384;5,308957952;12,86130738;28,8590604
10;3;9;3;3009;300905003;23,71135215;4,851146297;17,62330228;34,85915493
10;3;9;4;3009;300905004;40,44719607;8,423080723;11,74273434;54,85436893
10;3;9;5;3009;300905005;31,77997076;6,922712186;18,25657895;49,24242424
10;3;9;6;3009;300905006;22,66009852;4,304590028;7,13373472;11,94968553
10;3;9;1;3009;300906001;30,98887456;5,453805454;10,24208566;22,03389831
10;3;9;2;3009;300906002;26,24479042;3,803080861;10,2697006;20,57416268
10;3;9;3;3009;300906003;22,98056553;6,037670938;19,44509391;23,29749104
10;3;9;4;3009;300906004;25,56349643;4,899991266;16,09553479;27,47252747
10;3;9;5;3009;300906005;24,65769734;4,98042095;16,87105608;13,84615385
10;3;9;1;3009;300907001;18,5225415;2,967733513;14,0932381;11,11111111
10;3;9;2;3009;300907002;25,12784341;5,275037499;16,75189561;22,64705882
10;3;9;3;3009;300907003;31,75884497;4,560188083;13,76216615;24,75728155
10;3;9;5;3009;300907005;43,99420066;9,95214447;18,18990989;53,90070922
